production_job_id,machine_id,product_id,quantity,status,planned_start,actual_finish
JOB03295,MACH005,PROD202,1706,Running,2026-02-07 10:00:00,
JOB03296,MACH055,PROD259,1633,Scheduled,2026-03-17 17:00:00,
JOB03297,MACH013,PROD133,1991,Scheduled,2026-03-22 20:00:00,
JOB03298,MACH083,PROD445,1005,Completed,2026-02-20 14:00:00,2026-02-21 19:00:00
JOB03299,MACH016,PROD330,1550,Running,2026-04-01 00:00:00,
JOB03300,MACH008,PROD136,134,Completed,2026-07-07 07:00:00,2026-07-07 19:00:00
JOB03301,MACH085,PROD428,1959,Scheduled,2026-05-26 05:00:00,
JOB03302,MACH025,PROD492,554,Scheduled,2026-01-21 15:00:00,
JOB03303,MACH053,PROD327,1808,Completed,2026-02-28 11:00:00,2026-03-01 15:00:00
JOB03304,MACH035,PROD458,396,Scheduled,2026-06-03 05:00:00,
JOB03305,MACH011,PROD090,202,Scheduled,2026-03-09 06:00:00,
JOB03306,MACH105,PROD321,1797,Completed,2026-02-10 19:00:00,2026-02-11 07:00:00
JOB03307,MACH107,PROD408,1945,Completed,2026-06-28 14:00:00,2026-06-29 06:00:00
JOB03308,MACH075,PROD235,1524,Scheduled,2026-04-24 18:00:00,
JOB03309,MACH110,PROD101,1616,Completed,2026-04-14 01:00:00,2026-04-15 11:00:00
JOB03310,MACH058,PROD049,1980,Running,2026-01-13 13:00:00,
JOB03311,MACH089,PROD273,1638,Running,2026-06-09 17:00:00,
JOB03312,MACH117,PROD182,1392,Completed,2026-01-30 14:00:00,2026-01-31 05:00:00
JOB03313,MACH092,PROD148,1329,Completed,2026-04-29 15:00:00,2026-04-30 02:00:00
JOB03314,MACH020,PROD386,1884,Completed,2026-05-08 07:00:00,2026-05-09 16:00:00
JOB03315,MACH056,PROD479,1481,Completed,2026-04-22 16:00:00,2026-04-22 18:00:00
JOB03316,MACH113,PROD392,133,Completed,2026-06-08 22:00:00,2026-06-09 17:00:00
JOB03317,MACH036,PROD312,250,Running,2026-03-05 15:00:00,
JOB03318,MACH030,PROD322,622,Completed,2026-01-30 06:00:00,2026-01-31 21:00:00
JOB03319,MACH090,PROD442,163,Running,2026-03-28 17:00:00,
JOB03320,MACH016,PROD397,963,Completed,2026-03-13 07:00:00,2026-03-15 03:00:00
JOB03321,MACH023,PROD472,224,Completed,2026-04-09 02:00:00,2026-04-09 23:00:00
JOB03322,MACH006,PROD303,1187,Completed,2026-02-08 18:00:00,2026-02-10 04:00:00
JOB03323,MACH018,PROD209,284,Completed,2026-06-24 01:00:00,2026-06-25 17:00:00
JOB03324,MACH001,PROD467,1949,Running,2026-05-20 11:00:00,
JOB03325,MACH074,PROD430,1877,Completed,2026-02-03 00:00:00,2026-02-03 20:00:00
JOB03326,MACH071,PROD265,993,Scheduled,2026-01-05 03:00:00,
JOB03327,MACH053,PROD301,746,Completed,2026-05-14 12:00:00,2026-05-15 01:00:00
JOB03328,MACH042,PROD430,1898,Completed,2026-04-13 01:00:00,2026-04-14 04:00:00
JOB03329,MACH045,PROD392,1135,Completed,2026-03-05 14:00:00,2026-03-07 11:00:00
JOB03330,MACH051,PROD446,1693,Completed,2026-05-15 09:00:00,2026-05-16 02:00:00
JOB03331,MACH010,PROD225,1028,Completed,2026-02-12 00:00:00,2026-02-13 11:00:00
JOB03332,MACH012,PROD120,107,Completed,2026-02-12 08:00:00,2026-02-12 20:00:00
JOB03333,MACH012,PROD091,890,Completed,2026-03-28 11:00:00,2026-03-28 23:00:00
JOB03334,MACH028,PROD357,1626,Scheduled,2026-07-16 16:00:00,
JOB03335,MACH098,PROD224,921,Completed,2026-01-15 23:00:00,2026-01-16 03:00:00
JOB03336,MACH045,PROD471,1423,Completed,2026-04-14 02:00:00,2026-04-15 17:00:00
JOB03337,MACH081,PROD309,1375,Running,2026-05-02 21:00:00,
JOB03338,MACH117,PROD125,251,Scheduled,2026-02-23 02:00:00,
JOB03339,MACH116,PROD405,1249,Scheduled,2026-05-18 13:00:00,
JOB03340,MACH051,PROD258,1889,Running,2026-06-14 09:00:00,
JOB03341,MACH040,PROD063,1314,Delayed,2026-07-11 17:00:00,2026-07-16 15:00:00
JOB03342,MACH105,PROD226,1829,Completed,2026-03-25 21:00:00,2026-03-26 06:00:00
JOB03343,MACH113,PROD272,1037,Completed,2026-05-31 03:00:00,2026-06-01 15:00:00
JOB03344,MACH108,PROD036,204,Scheduled,2026-03-16 02:00:00,
JOB03345,MACH024,PROD421,948,Completed,2026-05-01 15:00:00,2026-05-03 09:00:00
JOB03346,MACH071,PROD345,430,Scheduled,2026-05-26 01:00:00,
JOB03347,MACH021,PROD209,217,Completed,2026-02-14 01:00:00,2026-02-15 03:00:00
JOB03348,MACH019,PROD145,91,Completed,2026-02-28 01:00:00,2026-03-01 22:00:00
JOB03349,MACH049,PROD422,110,Scheduled,2026-05-18 15:00:00,
JOB03350,MACH087,PROD383,382,Running,2026-07-06 01:00:00,
JOB03351,MACH102,PROD403,1966,Completed,2026-02-18 05:00:00,2026-02-19 02:00:00
JOB03352,MACH076,PROD163,1736,Completed,2026-05-28 03:00:00,2026-05-29 19:00:00
JOB03353,MACH098,PROD186,485,Scheduled,2026-01-17 12:00:00,
JOB03354,MACH082,PROD111,476,Scheduled,2026-04-26 19:00:00,
JOB03355,MACH039,PROD061,524,Completed,2026-03-10 21:00:00,2026-03-12 07:00:00
JOB03356,MACH046,PROD016,1815,Running,2026-07-14 04:00:00,
JOB03357,MACH064,PROD388,71,Running,2026-04-14 11:00:00,
JOB03358,MACH109,PROD300,1928,Scheduled,2026-05-04 18:00:00,
JOB03359,MACH113,PROD367,1066,Running,2026-03-31 15:00:00,
JOB03360,MACH092,PROD488,77,Completed,2026-03-29 01:00:00,2026-03-29 22:00:00
JOB03361,MACH099,PROD171,1355,Running,2026-05-16 03:00:00,
JOB03362,MACH008,PROD403,1406,Delayed,2026-01-22 01:00:00,
JOB03363,MACH061,PROD235,1923,Completed,2026-03-24 02:00:00,2026-03-24 17:00:00
JOB03364,MACH001,PROD199,874,Completed,2026-04-28 19:00:00,2026-04-29 23:00:00
JOB03365,MACH118,PROD426,422,Scheduled,2026-05-11 04:00:00,
JOB03366,MACH013,PROD097,1004,Scheduled,2026-04-14 13:00:00,
JOB03367,MACH003,PROD127,369,Completed,2026-04-02 23:00:00,2026-04-04 12:00:00
JOB03368,MACH059,PROD321,1568,Completed,2026-04-29 17:00:00,2026-05-01 00:00:00
JOB03369,MACH004,PROD022,1703,Completed,2026-06-08 22:00:00,2026-06-09 04:00:00
JOB03370,MACH013,PROD449,1819,Completed,2026-07-17 15:00:00,2026-07-17 22:00:00
JOB03371,MACH058,PROD460,1939,Running,2026-07-11 18:00:00,
JOB03372,MACH057,PROD418,1093,Completed,2026-02-01 13:00:00,2026-02-03 08:00:00
JOB03373,MACH091,PROD403,623,Completed,2026-03-11 16:00:00,2026-03-11 23:00:00
JOB03374,MACH037,PROD338,1736,Completed,2026-05-26 22:00:00,2026-05-27 00:00:00
JOB03375,MACH016,PROD026,570,Completed,2026-06-16 16:00:00,2026-06-17 17:00:00
JOB03376,MACH025,PROD039,1684,Running,2026-03-22 22:00:00,
JOB03377,MACH002,PROD339,1728,Scheduled,2026-06-10 15:00:00,
JOB03378,MACH098,PROD033,272,Scheduled,2026-04-24 18:00:00,
JOB03379,MACH065,PROD097,1132,Completed,2026-02-17 20:00:00,2026-02-19 02:00:00
JOB03380,MACH059,PROD342,342,Completed,2026-06-26 07:00:00,2026-06-27 21:00:00
JOB03381,MACH063,PROD404,1616,Running,2026-05-06 17:00:00,
JOB03382,MACH104,PROD170,245,Completed,2026-02-26 06:00:00,2026-02-28 06:00:00
JOB03383,MACH035,PROD145,1296,Running,2026-06-28 20:00:00,
JOB03384,MACH089,PROD259,1054,Scheduled,2026-03-15 05:00:00,
JOB03385,MACH036,PROD207,976,Running,2026-04-03 06:00:00,
JOB03386,MACH109,PROD260,629,Completed,2026-05-30 02:00:00,2026-05-31 18:00:00
JOB03387,MACH001,PROD305,456,Completed,2026-05-10 09:00:00,2026-05-12 05:00:00
JOB03388,MACH032,PROD199,1942,Completed,2026-01-22 12:00:00,2026-01-23 13:00:00
JOB03389,MACH058,PROD377,1466,Scheduled,2026-04-02 08:00:00,
JOB03390,MACH022,PROD232,1168,Completed,2026-06-01 21:00:00,2026-06-02 06:00:00
JOB03391,MACH093,PROD033,433,Delayed,2026-06-24 12:00:00,2026-06-27 07:00:00
JOB03392,MACH026,PROD477,260,Completed,2026-07-03 23:00:00,2026-07-05 17:00:00
JOB03393,MACH072,PROD054,1731,Completed,2026-07-12 19:00:00,2026-07-12 23:00:00
JOB03394,MACH103,PROD059,1454,Completed,2026-05-08 20:00:00,2026-05-09 18:00:00
JOB03395,MACH055,PROD197,727,Completed,2026-01-13 19:00:00,2026-01-13 22:00:00
JOB03396,MACH058,PROD362,228,Completed,2026-02-24 08:00:00,2026-02-24 12:00:00
JOB03397,MACH065,PROD479,193,Running,2026-03-01 21:00:00,
JOB03398,MACH037,PROD059,1722,Running,2026-04-08 15:00:00,
JOB03399,MACH073,PROD218,59,Delayed,2026-03-12 21:00:00,2026-03-16 04:00:00
JOB03400,MACH069,PROD387,799,Completed,2026-03-07 02:00:00,2026-03-08 05:00:00
JOB03401,MACH068,PROD052,1211,Completed,2026-01-20 23:00:00,2026-01-22 14:00:00
JOB03402,MACH069,PROD252,1711,Completed,2026-05-26 22:00:00,2026-05-28 06:00:00
JOB03403,MACH037,PROD291,895,Completed,2026-07-13 21:00:00,2026-07-15 20:00:00
JOB03404,MACH090,PROD134,1606,Delayed,2026-02-01 09:00:00,2026-02-06 03:00:00
JOB03405,MACH104,PROD022,1469,Completed,2026-06-11 12:00:00,2026-06-11 17:00:00
JOB03406,MACH103,PROD020,1286,Scheduled,2026-02-09 15:00:00,
JOB03407,MACH053,PROD374,696,Running,2026-06-12 18:00:00,
JOB03408,MACH062,PROD462,723,Running,2026-03-01 10:00:00,
JOB03409,MACH072,PROD155,130,Completed,2026-05-12 23:00:00,2026-05-14 19:00:00
JOB03410,MACH027,PROD375,426,Completed,2026-06-22 00:00:00,2026-06-22 15:00:00
JOB03411,MACH074,PROD442,897,Completed,2026-05-06 20:00:00,2026-05-08 17:00:00
JOB03412,MACH106,PROD414,1067,Running,2026-07-04 06:00:00,
JOB03413,MACH117,PROD184,1863,Running,2026-06-08 21:00:00,
JOB03414,MACH085,PROD057,660,Completed,2026-01-28 10:00:00,2026-01-29 23:00:00
JOB03415,MACH078,PROD347,255,Completed,2026-02-02 04:00:00,2026-02-03 05:00:00
JOB03416,MACH115,PROD079,1941,Completed,2026-03-23 00:00:00,2026-03-24 11:00:00
JOB03417,MACH087,PROD077,511,Completed,2026-02-04 15:00:00,2026-02-05 12:00:00
JOB03418,MACH120,PROD033,1548,Delayed,2026-04-09 16:00:00,
JOB03419,MACH070,PROD230,270,Completed,2026-05-23 03:00:00,2026-05-23 10:00:00
JOB03420,MACH019,PROD096,62,Completed,2026-05-26 11:00:00,2026-05-27 16:00:00
JOB03421,MACH092,PROD230,202,Delayed,2026-05-06 18:00:00,
JOB03422,MACH051,PROD175,79,Running,2026-05-12 01:00:00,
JOB03423,MACH057,PROD197,796,Completed,2026-01-13 18:00:00,2026-01-14 18:00:00
JOB03424,MACH108,PROD224,157,Running,2026-06-08 05:00:00,
JOB03425,MACH018,PROD112,823,Completed,2026-06-13 13:00:00,2026-06-14 10:00:00
JOB03426,MACH072,PROD125,52,Completed,2026-07-12 20:00:00,2026-07-12 22:00:00
JOB03427,MACH062,PROD421,914,Completed,2026-04-13 13:00:00,2026-04-15 11:00:00
JOB03428,MACH115,PROD365,945,Running,2026-04-21 21:00:00,
JOB03429,MACH014,PROD059,1363,Delayed,2026-06-25 06:00:00,2026-06-29 14:00:00
JOB03430,MACH022,PROD088,603,Completed,2026-07-08 07:00:00,2026-07-09 04:00:00
JOB03431,MACH102,PROD176,1144,Scheduled,2026-04-20 07:00:00,
JOB03432,MACH087,PROD445,1879,Running,2026-06-01 18:00:00,
JOB03433,MACH059,PROD058,1781,Scheduled,2026-03-22 12:00:00,
JOB03434,MACH010,PROD178,299,Completed,2026-05-29 11:00:00,2026-05-30 19:00:00
JOB03435,MACH065,PROD486,1170,Scheduled,2026-05-03 06:00:00,
JOB03436,MACH047,PROD040,500,Completed,2026-03-02 20:00:00,2026-03-04 03:00:00
JOB03437,MACH046,PROD303,335,Running,2026-01-28 10:00:00,
JOB03438,MACH086,PROD317,1263,Running,2026-03-18 11:00:00,
JOB03439,MACH065,PROD032,1300,Completed,2026-06-12 06:00:00,2026-06-13 19:00:00
JOB03440,MACH113,PROD238,1095,Running,2026-04-13 14:00:00,
JOB03441,MACH085,PROD186,555,Completed,2026-07-10 15:00:00,2026-07-11 13:00:00
JOB03442,MACH023,PROD264,491,Completed,2026-05-10 17:00:00,2026-05-11 11:00:00
JOB03443,MACH083,PROD237,93,Completed,2026-06-23 21:00:00,2026-06-25 01:00:00
JOB03444,MACH031,PROD216,1969,Delayed,2026-06-07 19:00:00,
JOB03445,MACH028,PROD097,1205,Running,2026-07-13 17:00:00,
JOB03446,MACH044,PROD373,830,Running,2026-02-18 09:00:00,
JOB03447,MACH030,PROD039,667,Running,2026-01-15 11:00:00,
JOB03448,MACH069,PROD480,183,Completed,2026-02-17 04:00:00,2026-02-18 05:00:00
JOB03449,MACH067,PROD031,1798,Running,2026-07-18 06:00:00,
JOB03450,MACH092,PROD252,321,Completed,2026-02-07 23:00:00,2026-02-09 16:00:00
JOB03451,MACH053,PROD457,1983,Running,2026-05-20 18:00:00,
JOB03452,MACH105,PROD152,1219,Running,2026-02-01 03:00:00,
JOB03453,MACH060,PROD163,1041,Completed,2026-03-30 14:00:00,2026-04-01 12:00:00
JOB03454,MACH005,PROD043,469,Completed,2026-05-27 10:00:00,2026-05-27 20:00:00
JOB03455,MACH020,PROD029,1652,Completed,2026-03-14 15:00:00,2026-03-15 05:00:00
JOB03456,MACH052,PROD409,108,Completed,2026-05-19 16:00:00,2026-05-19 20:00:00
JOB03457,MACH024,PROD468,1020,Running,2026-04-07 06:00:00,
JOB03458,MACH117,PROD429,1539,Delayed,2026-04-29 03:00:00,2026-05-02 00:00:00
JOB03459,MACH045,PROD119,1547,Running,2026-06-20 16:00:00,
JOB03460,MACH075,PROD439,1198,Scheduled,2026-04-20 09:00:00,
JOB03461,MACH102,PROD127,124,Delayed,2026-07-07 08:00:00,
JOB03462,MACH087,PROD045,941,Completed,2026-06-13 01:00:00,2026-06-14 19:00:00
JOB03463,MACH071,PROD230,356,Running,2026-06-06 18:00:00,
JOB03464,MACH116,PROD148,687,Running,2026-06-21 15:00:00,
JOB03465,MACH026,PROD025,1458,Delayed,2026-05-01 02:00:00,2026-05-05 09:00:00
JOB03466,MACH018,PROD093,109,Completed,2026-07-02 12:00:00,2026-07-03 18:00:00
JOB03467,MACH008,PROD232,1403,Completed,2026-04-29 16:00:00,2026-05-01 08:00:00
JOB03468,MACH024,PROD040,1126,Scheduled,2026-06-10 11:00:00,
JOB03469,MACH103,PROD247,733,Scheduled,2026-05-09 02:00:00,
JOB03470,MACH081,PROD229,626,Completed,2026-04-01 23:00:00,2026-04-02 06:00:00
JOB03471,MACH118,PROD184,1006,Running,2026-07-04 14:00:00,
JOB03472,MACH002,PROD257,835,Completed,2026-01-29 17:00:00,2026-01-30 22:00:00
JOB03473,MACH092,PROD147,1133,Delayed,2026-05-05 23:00:00,
JOB03474,MACH030,PROD175,523,Completed,2026-01-21 06:00:00,2026-01-21 23:00:00
JOB03475,MACH069,PROD227,668,Completed,2026-02-04 05:00:00,2026-02-05 07:00:00
JOB03476,MACH033,PROD153,761,Delayed,2026-01-11 04:00:00,
JOB03477,MACH111,PROD458,165,Scheduled,2026-04-23 16:00:00,
JOB03478,MACH027,PROD126,289,Delayed,2026-04-08 00:00:00,2026-04-10 15:00:00
JOB03479,MACH106,PROD407,1007,Completed,2026-05-13 00:00:00,2026-05-14 01:00:00
JOB03480,MACH066,PROD289,184,Running,2026-06-03 05:00:00,
JOB03481,MACH051,PROD187,1455,Scheduled,2026-01-01 12:00:00,
JOB03482,MACH092,PROD052,1029,Running,2026-03-17 06:00:00,
JOB03483,MACH111,PROD265,434,Completed,2026-06-03 03:00:00,2026-06-04 13:00:00
JOB03484,MACH045,PROD243,1449,Scheduled,2026-06-21 00:00:00,
JOB03485,MACH034,PROD247,163,Completed,2026-07-14 08:00:00,2026-07-15 14:00:00
JOB03486,MACH058,PROD368,1780,Scheduled,2026-04-12 12:00:00,
JOB03487,MACH111,PROD075,1699,Completed,2026-02-23 07:00:00,2026-02-24 14:00:00
JOB03488,MACH095,PROD196,1316,Completed,2026-04-21 16:00:00,2026-04-22 08:00:00
JOB03489,MACH094,PROD419,646,Completed,2026-02-12 10:00:00,2026-02-12 15:00:00
JOB03490,MACH060,PROD396,627,Running,2026-01-19 16:00:00,
JOB03491,MACH025,PROD417,1359,Running,2026-01-08 10:00:00,
JOB03492,MACH071,PROD059,1538,Running,2026-01-30 06:00:00,
JOB03493,MACH067,PROD144,275,Delayed,2026-05-18 10:00:00,
JOB03494,MACH039,PROD096,343,Running,2026-05-07 03:00:00,
JOB03495,MACH076,PROD219,105,Running,2026-03-12 16:00:00,
JOB03496,MACH089,PROD431,1814,Completed,2026-07-12 15:00:00,2026-07-13 19:00:00
JOB03497,MACH099,PROD354,1726,Completed,2026-02-24 22:00:00,2026-02-25 19:00:00
JOB03498,MACH104,PROD263,1327,Completed,2026-04-21 13:00:00,2026-04-22 09:00:00
JOB03499,MACH103,PROD264,388,Delayed,2026-04-10 01:00:00,
JOB03500,MACH057,PROD058,363,Completed,2026-03-24 14:00:00,2026-03-25 10:00:00
JOB03501,MACH021,PROD392,906,Delayed,2026-02-20 21:00:00,2026-02-24 15:00:00
JOB03502,MACH012,PROD340,646,Scheduled,2026-03-06 04:00:00,
JOB03503,MACH109,PROD285,1499,Completed,2026-05-17 20:00:00,2026-05-18 13:00:00
JOB03504,MACH088,PROD048,1180,Completed,2026-02-25 10:00:00,2026-02-27 01:00:00
JOB03505,MACH001,PROD054,712,Completed,2026-04-12 09:00:00,2026-04-12 12:00:00
JOB03506,MACH009,PROD378,662,Scheduled,2026-04-24 08:00:00,
JOB03507,MACH018,PROD353,1541,Completed,2026-01-21 08:00:00,2026-01-21 23:00:00
JOB03508,MACH006,PROD490,1765,Completed,2026-01-18 08:00:00,2026-01-20 08:00:00
JOB03509,MACH051,PROD323,592,Completed,2026-03-28 09:00:00,2026-03-30 07:00:00
JOB03510,MACH013,PROD255,1788,Running,2026-02-02 18:00:00,
JOB03511,MACH086,PROD103,751,Completed,2026-04-09 05:00:00,2026-04-11 04:00:00
JOB03512,MACH089,PROD176,1628,Completed,2026-05-13 18:00:00,2026-05-15 02:00:00
JOB03513,MACH082,PROD084,1812,Delayed,2026-05-11 03:00:00,
JOB03514,MACH009,PROD354,252,Delayed,2026-04-10 03:00:00,2026-04-13 12:00:00
JOB03515,MACH090,PROD040,974,Completed,2026-01-21 14:00:00,2026-01-22 18:00:00
JOB03516,MACH034,PROD400,1402,Completed,2026-05-01 16:00:00,2026-05-03 16:00:00
JOB03517,MACH108,PROD375,223,Scheduled,2026-01-04 17:00:00,
JOB03518,MACH013,PROD308,154,Completed,2026-04-15 00:00:00,2026-04-16 13:00:00
JOB03519,MACH117,PROD182,488,Completed,2026-03-25 08:00:00,2026-03-25 14:00:00
JOB03520,MACH028,PROD331,1196,Completed,2026-05-08 15:00:00,2026-05-09 21:00:00
JOB03521,MACH011,PROD349,1006,Completed,2026-04-15 07:00:00,2026-04-16 00:00:00
JOB03522,MACH053,PROD174,719,Running,2026-03-25 16:00:00,
JOB03523,MACH020,PROD228,1988,Running,2026-06-06 10:00:00,
JOB03524,MACH077,PROD062,1136,Scheduled,2026-03-04 10:00:00,
JOB03525,MACH044,PROD424,141,Completed,2026-02-15 01:00:00,2026-02-17 01:00:00
JOB03526,MACH086,PROD493,364,Completed,2026-05-05 20:00:00,2026-05-06 07:00:00
JOB03527,MACH070,PROD334,1780,Completed,2026-05-18 17:00:00,2026-05-19 13:00:00
JOB03528,MACH111,PROD280,260,Running,2026-02-10 18:00:00,
JOB03529,MACH020,PROD427,352,Running,2026-01-06 09:00:00,
JOB03530,MACH097,PROD493,1341,Running,2026-05-11 17:00:00,
JOB03531,MACH065,PROD161,935,Delayed,2026-04-12 19:00:00,
JOB03532,MACH086,PROD364,224,Completed,2026-02-14 23:00:00,2026-02-15 12:00:00
JOB03533,MACH093,PROD493,166,Completed,2026-06-15 01:00:00,2026-06-15 07:00:00
JOB03534,MACH006,PROD278,1621,Running,2026-05-01 14:00:00,
JOB03535,MACH049,PROD184,1196,Completed,2026-02-23 02:00:00,2026-02-24 14:00:00
JOB03536,MACH037,PROD399,1079,Completed,2026-02-09 19:00:00,2026-02-10 19:00:00
JOB03537,MACH078,PROD032,1749,Completed,2026-01-22 19:00:00,2026-01-24 10:00:00
JOB03538,MACH017,PROD299,1529,Running,2026-03-01 06:00:00,
JOB03539,MACH010,PROD498,579,Running,2026-04-16 04:00:00,
JOB03540,MACH067,PROD142,1467,Completed,2026-05-24 04:00:00,2026-05-24 22:00:00
JOB03541,MACH009,PROD239,1811,Running,2026-04-03 21:00:00,
JOB03542,MACH013,PROD426,172,Completed,2026-06-30 01:00:00,2026-07-01 20:00:00
JOB03543,MACH063,PROD276,505,Delayed,2026-05-19 09:00:00,
JOB03544,MACH071,PROD261,686,Completed,2026-03-28 03:00:00,2026-03-28 20:00:00
JOB03545,MACH037,PROD350,1435,Running,2026-02-19 11:00:00,
JOB03546,MACH039,PROD492,517,Delayed,2026-05-18 03:00:00,
JOB03547,MACH011,PROD251,1897,Delayed,2026-07-08 15:00:00,2026-07-12 08:00:00
JOB03548,MACH114,PROD471,1236,Completed,2026-01-04 07:00:00,2026-01-04 11:00:00
JOB03549,MACH103,PROD140,1459,Scheduled,2026-04-25 00:00:00,
JOB03550,MACH025,PROD093,284,Completed,2026-05-02 15:00:00,2026-05-03 22:00:00
JOB03551,MACH046,PROD036,637,Completed,2026-05-19 07:00:00,2026-05-21 00:00:00
JOB03552,MACH048,PROD142,830,Scheduled,2026-05-19 02:00:00,
JOB03553,MACH084,PROD382,1140,Scheduled,2026-02-06 05:00:00,
JOB03554,MACH082,PROD454,646,Completed,2026-06-02 12:00:00,2026-06-03 17:00:00
JOB03555,MACH016,PROD487,280,Scheduled,2026-03-05 22:00:00,
JOB03556,MACH046,PROD044,654,Running,2026-04-06 14:00:00,
JOB03557,MACH070,PROD153,1809,Delayed,2026-03-19 04:00:00,
JOB03558,MACH022,PROD218,1286,Completed,2026-01-22 16:00:00,2026-01-24 00:00:00
JOB03559,MACH107,PROD337,1417,Completed,2026-03-22 11:00:00,2026-03-23 00:00:00
JOB03560,MACH118,PROD276,1622,Completed,2026-05-19 19:00:00,2026-05-20 14:00:00
JOB03561,MACH024,PROD250,1817,Scheduled,2026-04-23 05:00:00,
JOB03562,MACH106,PROD435,966,Completed,2026-02-08 01:00:00,2026-02-09 03:00:00
JOB03563,MACH084,PROD124,1288,Completed,2026-03-17 08:00:00,2026-03-18 11:00:00
JOB03564,MACH052,PROD465,700,Scheduled,2026-02-13 14:00:00,
JOB03565,MACH086,PROD065,1015,Running,2026-03-12 12:00:00,
JOB03566,MACH009,PROD310,1130,Completed,2026-01-09 08:00:00,2026-01-10 11:00:00
JOB03567,MACH018,PROD053,765,Scheduled,2026-06-20 06:00:00,
JOB03568,MACH113,PROD126,1587,Completed,2026-07-05 02:00:00,2026-07-05 09:00:00
JOB03569,MACH070,PROD440,791,Running,2026-07-12 16:00:00,
JOB03570,MACH043,PROD389,684,Completed,2026-02-04 00:00:00,2026-02-05 09:00:00
JOB03571,MACH047,PROD087,866,Scheduled,2026-04-04 04:00:00,
JOB03572,MACH111,PROD081,423,Scheduled,2026-06-21 16:00:00,
JOB03573,MACH109,PROD089,1846,Delayed,2026-03-18 02:00:00,2026-03-22 21:00:00
JOB03574,MACH020,PROD076,1516,Scheduled,2026-01-07 21:00:00,
JOB03575,MACH046,PROD103,567,Completed,2026-01-03 06:00:00,2026-01-05 04:00:00
JOB03576,MACH020,PROD498,928,Completed,2026-04-07 15:00:00,2026-04-09 09:00:00
JOB03577,MACH079,PROD439,825,Completed,2026-06-17 07:00:00,2026-06-17 10:00:00
JOB03578,MACH107,PROD351,1111,Completed,2026-04-23 15:00:00,2026-04-23 23:00:00
JOB03579,MACH076,PROD487,659,Completed,2026-02-27 08:00:00,2026-02-27 15:00:00
JOB03580,MACH098,PROD020,1638,Completed,2026-03-19 00:00:00,2026-03-19 09:00:00
JOB03581,MACH041,PROD165,476,Completed,2026-02-08 00:00:00,2026-02-09 02:00:00
JOB03582,MACH016,PROD182,543,Completed,2026-07-14 05:00:00,2026-07-14 09:00:00
JOB03583,MACH067,PROD104,146,Delayed,2026-02-25 06:00:00,2026-03-01 19:00:00
JOB03584,MACH089,PROD246,1286,Completed,2026-04-02 03:00:00,2026-04-02 17:00:00
JOB03585,MACH080,PROD349,1341,Completed,2026-03-01 19:00:00,2026-03-01 21:00:00
JOB03586,MACH093,PROD301,1523,Completed,2026-02-13 11:00:00,2026-02-14 03:00:00
JOB03587,MACH087,PROD231,1654,Completed,2026-06-16 05:00:00,2026-06-16 10:00:00
JOB03588,MACH029,PROD187,627,Completed,2026-06-15 00:00:00,2026-06-15 06:00:00
JOB03589,MACH075,PROD320,1264,Running,2026-05-16 22:00:00,
JOB03590,MACH103,PROD132,171,Completed,2026-01-11 05:00:00,2026-01-11 11:00:00
JOB03591,MACH041,PROD348,131,Scheduled,2026-04-15 19:00:00,
JOB03592,MACH098,PROD373,1390,Delayed,2026-06-29 04:00:00,2026-07-02 03:00:00
JOB03593,MACH067,PROD215,1249,Scheduled,2026-02-08 07:00:00,
JOB03594,MACH027,PROD462,326,Completed,2026-06-15 15:00:00,2026-06-15 18:00:00
JOB03595,MACH039,PROD126,1608,Completed,2026-02-05 17:00:00,2026-02-06 23:00:00
JOB03596,MACH075,PROD284,1869,Running,2026-03-06 14:00:00,
JOB03597,MACH017,PROD107,1597,Completed,2026-02-12 03:00:00,2026-02-12 08:00:00
JOB03598,MACH080,PROD106,1093,Completed,2026-07-02 09:00:00,2026-07-03 22:00:00
JOB03599,MACH117,PROD046,1933,Completed,2026-07-15 15:00:00,2026-07-16 16:00:00
JOB03600,MACH050,PROD474,694,Completed,2026-03-11 14:00:00,2026-03-12 15:00:00
JOB03601,MACH075,PROD250,360,Completed,2026-01-25 14:00:00,2026-01-26 03:00:00
JOB03602,MACH118,PROD337,439,Completed,2026-06-23 10:00:00,2026-06-25 01:00:00
JOB03603,MACH110,PROD094,1324,Completed,2026-04-25 13:00:00,2026-04-26 18:00:00
JOB03604,MACH075,PROD422,1586,Completed,2026-05-17 08:00:00,2026-05-18 04:00:00
JOB03605,MACH063,PROD384,198,Completed,2026-03-29 06:00:00,2026-03-30 22:00:00
JOB03606,MACH057,PROD144,1597,Completed,2026-07-14 14:00:00,2026-07-15 02:00:00
JOB03607,MACH032,PROD423,987,Completed,2026-05-16 21:00:00,2026-05-17 00:00:00
JOB03608,MACH012,PROD255,1307,Completed,2026-03-25 12:00:00,2026-03-26 06:00:00
JOB03609,MACH105,PROD116,1631,Running,2026-07-03 16:00:00,
JOB03610,MACH115,PROD367,80,Running,2026-07-19 02:00:00,
JOB03611,MACH001,PROD230,1454,Completed,2026-03-13 16:00:00,2026-03-14 00:00:00
JOB03612,MACH094,PROD076,1927,Running,2026-05-12 07:00:00,
JOB03613,MACH072,PROD109,694,Scheduled,2026-02-18 09:00:00,
JOB03614,MACH105,PROD003,1370,Running,2026-02-24 15:00:00,
