purchase_order_id,supplier_id,status,order_date,expected_delivery,actual_delivery,total_amount
PO01108,SUP050,Approved,2025-10-13,2025-11-04,,255306.99
PO01109,SUP040,Pending,2026-02-06,2026-02-16,,179199.02
PO01110,SUP060,Cancelled,2025-08-11,2025-08-22,,864551.46
PO01111,SUP030,Pending,2026-03-20,2026-04-08,,490825.17
PO01112,SUP001,Delivered,2026-02-19,2026-03-16,2026-03-14,21411.58
PO01113,SUP063,Approved,2025-11-25,2025-12-08,,310352.04
PO01114,SUP016,Delivered,2025-09-02,2025-09-22,2025-09-27,344889.62
PO01115,SUP041,Pending,2025-11-16,2025-12-10,,401545.24
PO01116,SUP012,Shipped,2025-12-10,2025-12-29,,169916.64
PO01117,SUP045,Cancelled,2026-01-12,2026-01-21,,210896.92
PO01118,SUP080,Pending,2026-06-10,2026-06-30,,219418.14
PO01119,SUP049,Delivered,2025-12-23,2026-01-06,2026-01-15,523467.36
PO01120,SUP072,Delivered,2026-01-05,2026-01-23,2026-01-25,464419.48
PO01121,SUP007,Delivered,2025-12-29,2026-01-05,2026-01-03,159082.25
PO01122,SUP033,Delivered,2025-12-13,2026-01-05,2026-01-13,551410.5
PO01123,SUP062,Delivered,2026-06-17,2026-06-28,2026-06-27,480228.5
PO01124,SUP059,Approved,2025-10-17,2025-10-25,,232065.74
PO01125,SUP012,Delivered,2026-07-10,2026-07-15,2026-07-14,604724.52
PO01126,SUP067,Approved,2025-09-13,2025-09-18,,130644.76
PO01127,SUP031,Delivered,2026-05-13,2026-05-25,2026-05-27,1048999.35
PO01128,SUP046,Shipped,2026-01-10,2026-01-22,,308102.24
PO01129,SUP025,Shipped,2026-03-20,2026-03-30,,359994.93
PO01130,SUP051,Approved,2025-08-09,2025-08-19,,66143.53
PO01131,SUP080,Approved,2025-11-24,2025-12-01,,110950.8
PO01132,SUP042,Pending,2025-08-23,2025-09-16,,749599.66
PO01133,SUP062,Approved,2026-02-09,2026-03-05,,553223.95
PO01134,SUP012,Pending,2026-04-04,2026-04-16,,335319.31
PO01135,SUP028,Delivered,2025-12-30,2026-01-21,2026-01-20,778153.91
PO01136,SUP047,Delivered,2026-01-17,2026-01-27,2026-01-30,138686.94
PO01137,SUP047,Delivered,2026-01-03,2026-01-17,2026-01-17,244730.16
PO01138,SUP019,Pending,2025-12-17,2025-12-23,,564389.08
PO01139,SUP071,Delivered,2026-03-27,2026-04-01,2026-03-31,445038.65
PO01140,SUP043,Delivered,2025-08-28,2025-09-06,2025-09-06,524626.41
PO01141,SUP010,Pending,2025-11-15,2025-11-25,,510283.44
PO01142,SUP063,Approved,2025-09-04,2025-09-10,,202730.0
PO01143,SUP077,Delivered,2026-06-01,2026-06-16,2026-06-17,431732.38
PO01144,SUP008,Delivered,2026-06-07,2026-06-25,2026-06-24,284334.38
PO01145,SUP060,Shipped,2026-03-12,2026-04-03,,267118.13
PO01146,SUP054,Approved,2025-11-15,2025-11-26,,609848.35
PO01147,SUP072,Approved,2026-06-15,2026-07-01,,102121.4
PO01148,SUP051,Approved,2026-05-24,2026-06-03,,906811.57
PO01149,SUP027,Delivered,2026-03-07,2026-03-18,2026-03-20,254945.31
PO01150,SUP038,Delivered,2026-01-29,2026-02-20,2026-02-20,244507.65
PO01151,SUP042,Delivered,2026-04-06,2026-04-11,2026-04-13,347509.85
PO01152,SUP077,Delivered,2026-05-25,2026-06-12,2026-06-12,706243.19
PO01153,SUP053,Delivered,2025-08-02,2025-08-16,2025-08-17,708334.74
PO01154,SUP070,Pending,2026-01-01,2026-01-18,,193810.85
PO01155,SUP001,Delivered,2026-06-18,2026-07-05,2026-07-04,527729.44
PO01156,SUP043,Pending,2026-06-19,2026-07-14,,257870.6
PO01157,SUP029,Delivered,2025-10-29,2025-11-21,2025-11-21,746312.14
PO01158,SUP064,Shipped,2026-01-13,2026-01-21,,359087.27
PO01159,SUP076,Delivered,2026-06-19,2026-06-26,2026-06-24,365966.13
PO01160,SUP036,Shipped,2026-05-14,2026-06-07,,365504.16
PO01161,SUP030,Shipped,2026-07-05,2026-07-19,,178961.77
PO01162,SUP078,Delivered,2025-09-04,2025-09-22,2025-09-21,500086.84
PO01163,SUP077,Delivered,2025-10-13,2025-10-22,2025-10-23,139978.6
PO01164,SUP017,Cancelled,2026-05-20,2026-05-26,,165527.67
PO01165,SUP039,Delivered,2026-03-23,2026-04-04,2026-04-02,341284.91
PO01166,SUP004,Delivered,2026-06-09,2026-06-17,2026-06-15,429495.88
PO01167,SUP042,Delivered,2026-02-16,2026-03-13,2026-03-15,314859.34
PO01168,SUP047,Delivered,2026-02-04,2026-02-25,2026-02-25,69558.27
PO01169,SUP022,Pending,2026-01-01,2026-01-11,,391104.91
PO01170,SUP066,Approved,2026-06-18,2026-07-06,,157405.7
PO01171,SUP071,Shipped,2026-01-14,2026-01-29,,266294.84
PO01172,SUP016,Delivered,2026-05-21,2026-06-01,2026-06-02,769812.21
PO01173,SUP004,Cancelled,2026-07-16,2026-08-02,,332699.52
PO01174,SUP015,Approved,2026-02-03,2026-02-11,,632093.37
PO01175,SUP049,Delivered,2026-01-08,2026-01-24,2026-01-24,410140.9
PO01176,SUP008,Delivered,2026-05-26,2026-06-19,2026-06-18,910390.96
PO01177,SUP033,Delivered,2026-03-11,2026-03-16,2026-03-15,694562.88
PO01178,SUP010,Delivered,2025-08-14,2025-09-07,2025-09-07,173127.13
PO01179,SUP061,Approved,2025-12-12,2026-01-05,,404929.78
PO01180,SUP055,Approved,2026-04-02,2026-04-18,,344100.27
PO01181,SUP076,Delivered,2025-12-03,2025-12-25,2025-12-27,1416609.38
PO01182,SUP012,Approved,2025-11-27,2025-12-09,,177431.64
PO01183,SUP079,Shipped,2026-07-09,2026-07-19,,616318.32
PO01184,SUP057,Pending,2026-03-27,2026-04-04,,595526.4
PO01185,SUP032,Delivered,2026-04-06,2026-04-30,2026-05-02,18740.15
PO01186,SUP025,Delivered,2025-10-28,2025-11-07,2025-11-09,321684.35
PO01187,SUP037,Delivered,2026-07-04,2026-07-16,2026-07-14,770590.07
PO01188,SUP054,Delivered,2026-05-28,2026-06-13,2026-06-11,763698.23
PO01189,SUP002,Delivered,2026-06-20,2026-06-30,2026-06-29,616472.54
PO01190,SUP070,Delivered,2026-07-01,2026-07-13,2026-07-11,521756.29
PO01191,SUP008,Delivered,2026-07-08,2026-07-28,2026-07-28,181095.73
PO01192,SUP064,Approved,2025-12-04,2025-12-20,,39670.02
PO01193,SUP030,Shipped,2025-10-23,2025-11-02,,323313.76
PO01194,SUP063,Delivered,2026-05-11,2026-05-27,2026-05-28,291941.64
PO01195,SUP014,Delivered,2025-12-16,2025-12-21,2025-12-22,319191.12
PO01196,SUP028,Shipped,2026-05-22,2026-05-31,,201049.86
PO01197,SUP032,Delivered,2026-01-18,2026-01-24,2026-01-22,812161.8
PO01198,SUP075,Shipped,2026-05-30,2026-06-08,,591662.02
PO01199,SUP075,Delivered,2025-12-10,2025-12-26,2025-12-28,143602.2
PO01200,SUP038,Delivered,2025-10-15,2025-10-21,2025-10-21,247735.82
PO01201,SUP058,Delivered,2026-02-27,2026-03-11,2026-03-13,489887.9
PO01202,SUP013,Delivered,2026-01-02,2026-01-15,2026-01-15,736189.41
PO01203,SUP021,Shipped,2026-04-19,2026-05-10,,547362.41
PO01204,SUP072,Delivered,2025-08-13,2025-08-26,2025-08-24,191793.93
PO01205,SUP077,Pending,2026-03-12,2026-04-05,,397202.2
PO01206,SUP063,Delivered,2025-10-07,2025-10-26,2025-10-26,195625.86
PO01207,SUP022,Cancelled,2025-08-01,2025-08-12,,473974.51
PO01208,SUP018,Approved,2026-03-22,2026-03-31,,613965.32
PO01209,SUP062,Pending,2026-07-12,2026-07-18,,780265.35
PO01210,SUP072,Delivered,2026-03-22,2026-04-02,2026-04-02,774756.77
PO01211,SUP059,Shipped,2026-07-16,2026-08-07,,260922.46
PO01212,SUP012,Delivered,2025-12-22,2026-01-07,2026-01-05,718658.73
PO01213,SUP075,Delivered,2026-07-09,2026-07-16,2026-07-14,173664.87
PO01214,SUP072,Approved,2026-05-14,2026-05-26,,175338.14
PO01215,SUP026,Delivered,2026-05-29,2026-06-23,2026-06-23,153769.99
PO01216,SUP026,Approved,2026-05-16,2026-06-04,,36383.2
PO01217,SUP077,Shipped,2026-06-17,2026-06-22,,331283.69
PO01218,SUP028,Approved,2025-10-15,2025-10-28,,645157.05
PO01219,SUP011,Delivered,2026-03-24,2026-04-05,2026-04-11,288601.91
PO01220,SUP030,Pending,2026-04-22,2026-05-17,,451883.81
PO01221,SUP065,Approved,2026-05-21,2026-05-26,,182979.43
PO01222,SUP022,Shipped,2026-06-14,2026-07-06,,263259.99
PO01223,SUP007,Approved,2025-09-27,2025-10-20,,306225.75
PO01224,SUP036,Shipped,2026-06-16,2026-07-02,,18906.42
PO01225,SUP057,Shipped,2026-05-26,2026-06-20,,610358.78
PO01226,SUP070,Approved,2025-09-16,2025-10-09,,178057.89
PO01227,SUP046,Approved,2026-02-24,2026-03-12,,420097.98
PO01228,SUP069,Pending,2026-02-07,2026-02-20,,423529.81
PO01229,SUP017,Approved,2026-02-16,2026-02-25,,48200.85
PO01230,SUP005,Pending,2026-02-14,2026-03-04,,385160.18
PO01231,SUP061,Cancelled,2025-11-30,2025-12-22,,712602.37
PO01232,SUP070,Shipped,2026-02-04,2026-02-25,,447640.57
PO01233,SUP010,Delivered,2025-11-07,2025-11-25,2025-12-05,62240.64
PO01234,SUP043,Delivered,2025-09-17,2025-09-26,2025-09-28,424413.5
PO01235,SUP027,Cancelled,2025-09-14,2025-09-20,,173892.12
PO01236,SUP020,Approved,2025-08-13,2025-08-29,,207980.64
PO01237,SUP038,Delivered,2025-10-29,2025-11-14,2025-11-19,548822.57
PO01238,SUP051,Shipped,2026-07-11,2026-07-24,,210310.05
PO01239,SUP039,Shipped,2026-06-01,2026-06-07,,28149.24
PO01240,SUP044,Approved,2025-12-23,2026-01-02,,185792.24
PO01241,SUP056,Shipped,2026-02-13,2026-02-22,,182341.25
PO01242,SUP062,Shipped,2026-04-10,2026-04-24,,127988.07
PO01243,SUP036,Delivered,2026-01-19,2026-01-29,2026-01-29,284817.38
PO01244,SUP077,Delivered,2025-12-12,2025-12-21,2025-12-23,530574.1
PO01245,SUP051,Pending,2026-06-28,2026-07-09,,369968.54
PO01246,SUP006,Approved,2026-02-11,2026-02-26,,391404.83
PO01247,SUP012,Pending,2026-06-24,2026-07-09,,122251.75
PO01248,SUP045,Pending,2025-12-12,2025-12-23,,283911.0
PO01249,SUP008,Delivered,2026-03-01,2026-03-23,2026-04-03,539656.23
PO01250,SUP029,Shipped,2026-01-12,2026-01-25,,366434.51
PO01251,SUP079,Shipped,2026-05-17,2026-06-06,,318695.55
PO01252,SUP038,Delivered,2026-06-20,2026-07-13,2026-07-11,435748.85
PO01253,SUP028,Shipped,2025-10-25,2025-11-14,,130998.64
PO01254,SUP066,Shipped,2026-04-11,2026-05-02,,823208.97
PO01255,SUP056,Delivered,2026-04-04,2026-04-14,2026-04-13,539486.71
PO01256,SUP077,Shipped,2025-09-25,2025-10-03,,804690.42
PO01257,SUP037,Shipped,2025-09-06,2025-10-01,,246095.16
PO01258,SUP073,Delivered,2025-10-19,2025-11-07,2025-11-06,58717.12
PO01259,SUP002,Delivered,2026-06-15,2026-07-01,2026-07-02,386708.55
PO01260,SUP072,Delivered,2026-01-27,2026-02-15,2026-02-21,140153.11
PO01261,SUP032,Shipped,2025-11-22,2025-12-17,,381603.52
PO01262,SUP036,Delivered,2025-09-25,2025-10-19,2025-10-18,319284.2
PO01263,SUP008,Approved,2026-04-10,2026-04-25,,129754.54
PO01264,SUP073,Delivered,2025-11-22,2025-12-01,2025-12-03,233598.12
PO01265,SUP035,Pending,2025-09-16,2025-10-05,,205039.58
PO01266,SUP025,Delivered,2025-12-06,2025-12-26,2026-01-05,204845.7
PO01267,SUP059,Delivered,2026-05-10,2026-05-29,2026-05-28,249077.28
PO01268,SUP074,Delivered,2026-03-18,2026-04-03,2026-04-04,401571.18
PO01269,SUP011,Pending,2026-02-21,2026-03-18,,271035.7
PO01270,SUP001,Delivered,2026-03-25,2026-03-31,2026-04-06,168063.17
PO01271,SUP051,Shipped,2025-09-06,2025-09-28,,44459.21
PO01272,SUP068,Delivered,2025-12-03,2025-12-22,2026-01-01,398461.47
PO01273,SUP020,Delivered,2025-10-07,2025-10-15,2025-10-24,237006.85
PO01274,SUP005,Approved,2025-09-09,2025-10-01,,396396.09
PO01275,SUP073,Approved,2025-12-16,2026-01-08,,327701.73
PO01276,SUP056,Delivered,2026-04-02,2026-04-09,2026-04-13,448331.7
PO01277,SUP055,Approved,2025-10-31,2025-11-22,,65008.65
PO01278,SUP015,Delivered,2025-12-10,2025-12-19,2025-12-21,656694.47
PO01279,SUP063,Pending,2025-10-19,2025-11-03,,338934.4
PO01280,SUP036,Delivered,2025-10-20,2025-10-27,2025-10-26,403601.24
PO01281,SUP043,Delivered,2026-01-24,2026-02-17,2026-02-17,785664.06
PO01282,SUP028,Approved,2026-02-08,2026-02-18,,306801.96
PO01283,SUP037,Delivered,2026-04-12,2026-04-20,2026-04-19,102961.06
PO01284,SUP052,Pending,2025-11-14,2025-12-08,,87147.05
PO01285,SUP068,Shipped,2026-03-06,2026-03-25,,461885.98
PO01286,SUP066,Delivered,2026-05-11,2026-05-16,2026-05-15,144674.21
PO01287,SUP039,Delivered,2025-11-26,2025-12-02,2025-12-03,244618.69
PO01288,SUP056,Approved,2026-02-10,2026-02-16,,247314.37
PO01289,SUP078,Delivered,2026-06-30,2026-07-14,2026-07-16,599273.44
PO01290,SUP039,Delivered,2026-06-01,2026-06-16,2026-06-16,429094.13
PO01291,SUP045,Delivered,2025-09-30,2025-10-12,2025-10-13,340791.6
PO01292,SUP065,Delivered,2025-11-17,2025-12-12,2025-12-14,385238.66
PO01293,SUP023,Delivered,2026-02-10,2026-02-28,2026-02-28,258322.05
PO01294,SUP040,Delivered,2025-12-27,2026-01-14,2026-01-14,782142.58
PO01295,SUP039,Approved,2026-03-01,2026-03-16,,350443.98
PO01296,SUP026,Delivered,2026-05-11,2026-05-21,2026-05-20,341753.87
PO01297,SUP050,Shipped,2025-10-22,2025-10-31,,483277.93
PO01298,SUP054,Delivered,2026-04-05,2026-04-21,2026-04-20,363442.46
PO01299,SUP071,Pending,2025-11-12,2025-11-24,,247002.69
PO01300,SUP047,Delivered,2026-04-04,2026-04-09,2026-04-16,489281.59
PO01301,SUP068,Approved,2026-02-11,2026-02-20,,208334.24
PO01302,SUP046,Delivered,2026-02-24,2026-03-11,2026-03-15,242427.96
PO01303,SUP058,Delivered,2026-02-03,2026-02-08,2026-02-09,536597.74
PO01304,SUP018,Approved,2026-02-06,2026-02-13,,502015.99
PO01305,SUP072,Delivered,2025-09-01,2025-09-06,2025-09-06,221831.3
PO01306,SUP018,Delivered,2026-07-13,2026-07-30,2026-08-01,392841.74
PO01307,SUP002,Delivered,2026-04-27,2026-05-07,2026-05-06,495140.0
PO01308,SUP054,Delivered,2026-06-25,2026-07-03,2026-07-09,280053.3
PO01309,SUP008,Delivered,2025-11-26,2025-12-20,2025-12-21,1118139.43
PO01310,SUP049,Delivered,2025-12-10,2025-12-27,2025-12-27,329362.72
PO01311,SUP065,Delivered,2025-09-02,2025-09-20,2025-09-19,635830.38
PO01312,SUP007,Shipped,2025-12-24,2026-01-13,,402402.88
PO01313,SUP066,Delivered,2026-04-05,2026-04-15,2026-04-15,570030.46
PO01314,SUP076,Delivered,2025-11-04,2025-11-18,2025-11-18,161865.4
PO01315,SUP039,Delivered,2026-06-09,2026-06-26,2026-07-06,393924.29
PO01316,SUP027,Delivered,2026-06-29,2026-07-05,2026-07-06,846395.12
PO01317,SUP023,Delivered,2025-11-19,2025-12-01,2025-11-30,198935.49
PO01318,SUP017,Delivered,2026-01-27,2026-02-07,2026-02-06,232652.17
PO01319,SUP027,Delivered,2026-04-07,2026-04-18,2026-04-26,73057.06
PO01320,SUP047,Delivered,2026-04-08,2026-04-14,2026-04-18,40634.79
PO01321,SUP057,Shipped,2026-04-09,2026-04-21,,290811.1
PO01322,SUP019,Delivered,2026-05-16,2026-06-10,2026-06-18,118434.61
PO01323,SUP029,Delivered,2026-05-08,2026-05-28,2026-06-01,309520.6
PO01324,SUP028,Shipped,2026-07-09,2026-07-30,,603420.21
PO01325,SUP045,Delivered,2025-12-21,2026-01-12,2026-01-11,592539.51
PO01326,SUP028,Delivered,2025-12-22,2026-01-02,2026-01-01,130664.66
PO01327,SUP020,Pending,2026-06-03,2026-06-27,,714771.76
PO01328,SUP020,Delivered,2026-03-30,2026-04-19,2026-04-19,159735.16
PO01329,SUP007,Delivered,2026-03-14,2026-03-30,2026-04-08,419733.26
PO01330,SUP070,Shipped,2026-02-19,2026-03-12,,313629.71
PO01331,SUP074,Approved,2025-09-20,2025-09-27,,56737.57
PO01332,SUP070,Shipped,2025-08-15,2025-08-25,,24486.28
PO01333,SUP017,Pending,2025-08-22,2025-09-08,,461861.15
PO01334,SUP032,Delivered,2026-02-26,2026-03-10,2026-03-23,561591.32
PO01335,SUP077,Delivered,2026-03-07,2026-03-23,2026-03-22,236258.1
PO01336,SUP031,Delivered,2026-04-21,2026-05-10,2026-05-23,558114.59
PO01337,SUP026,Pending,2026-03-26,2026-04-20,,461914.44
PO01338,SUP063,Delivered,2025-12-27,2026-01-04,2026-01-04,31153.95
PO01339,SUP045,Delivered,2026-04-14,2026-04-25,2026-05-01,695259.14
PO01340,SUP026,Pending,2026-03-22,2026-04-07,,442708.87
PO01341,SUP059,Cancelled,2025-11-04,2025-11-19,,1133954.92
PO01342,SUP003,Delivered,2026-02-01,2026-02-10,2026-02-08,29060.1
PO01343,SUP079,Shipped,2026-01-25,2026-02-05,,440983.13
PO01344,SUP034,Pending,2026-07-11,2026-07-24,,273227.7
PO01345,SUP067,Shipped,2025-11-16,2025-12-01,,61578.4
PO01346,SUP009,Delivered,2025-10-19,2025-10-24,2025-10-25,161297.1
PO01347,SUP071,Approved,2025-11-19,2025-12-12,,289051.05
PO01348,SUP076,Delivered,2025-11-21,2025-12-13,2025-12-11,208565.72
PO01349,SUP069,Delivered,2026-06-06,2026-06-15,2026-06-23,433088.16
PO01350,SUP047,Delivered,2025-08-05,2025-08-13,2025-08-15,350881.6
PO01351,SUP017,Shipped,2026-01-04,2026-01-28,,221913.32
PO01352,SUP079,Approved,2026-04-19,2026-04-27,,663261.3
PO01353,SUP011,Delivered,2026-04-08,2026-04-19,2026-04-23,828163.1
PO01354,SUP031,Shipped,2026-04-08,2026-04-26,,238223.82
PO01355,SUP063,Shipped,2026-02-06,2026-02-13,,212577.56
PO01356,SUP056,Delivered,2026-03-06,2026-03-31,2026-03-29,586866.92
PO01357,SUP025,Shipped,2026-05-01,2026-05-08,,90969.9
PO01358,SUP016,Approved,2026-01-18,2026-01-23,,201364.95
PO01359,SUP002,Delivered,2026-01-07,2026-01-30,2026-02-01,509599.94
PO01360,SUP039,Delivered,2026-05-03,2026-05-12,2026-05-22,352987.36
PO01361,SUP017,Delivered,2026-01-14,2026-02-04,2026-02-05,421280.4
PO01362,SUP044,Pending,2026-01-06,2026-01-23,,557543.22
PO01363,SUP054,Shipped,2026-03-03,2026-03-27,,534294.16
PO01364,SUP035,Shipped,2026-04-09,2026-04-16,,513328.0
PO01365,SUP067,Delivered,2026-06-24,2026-07-06,2026-07-04,897849.5
PO01366,SUP058,Shipped,2026-02-12,2026-02-28,,650332.86
PO01367,SUP064,Delivered,2025-11-29,2025-12-23,2025-12-24,317428.77
PO01368,SUP040,Delivered,2025-08-18,2025-09-09,2025-09-11,783946.13
PO01369,SUP002,Approved,2025-12-19,2025-12-25,,119100.19
PO01370,SUP066,Approved,2026-07-17,2026-07-25,,526739.77
PO01371,SUP007,Approved,2026-07-07,2026-07-12,,180786.94
PO01372,SUP013,Delivered,2026-04-14,2026-04-27,2026-04-29,347597.07
PO01373,SUP080,Delivered,2026-05-09,2026-05-30,2026-05-30,248293.8
PO01374,SUP063,Delivered,2026-01-30,2026-02-18,2026-02-19,926537.51
PO01375,SUP009,Delivered,2026-06-10,2026-06-16,2026-06-18,558088.9
PO01376,SUP027,Delivered,2026-04-10,2026-05-01,2026-05-02,573219.12
PO01377,SUP039,Approved,2025-08-11,2025-08-23,,474646.24
PO01378,SUP008,Delivered,2025-08-26,2025-09-10,2025-09-10,45887.07
PO01379,SUP035,Delivered,2025-08-21,2025-09-09,2025-09-09,34641.92
PO01380,SUP029,Approved,2025-10-31,2025-11-23,,251393.09
PO01381,SUP073,Shipped,2025-09-06,2025-09-11,,315367.21
PO01382,SUP073,Approved,2026-05-30,2026-06-19,,492141.16
PO01383,SUP057,Shipped,2025-10-13,2025-11-05,,246524.89
PO01384,SUP020,Approved,2026-06-22,2026-07-03,,442566.72
PO01385,SUP030,Cancelled,2025-10-01,2025-10-17,,583508.46
PO01386,SUP066,Delivered,2026-07-17,2026-07-31,2026-08-02,301550.63
PO01387,SUP047,Approved,2025-09-03,2025-09-13,,17310.78
PO01388,SUP067,Delivered,2026-05-23,2026-05-29,2026-05-27,461540.24
PO01389,SUP052,Delivered,2025-11-02,2025-11-14,2025-11-13,671166.75
PO01390,SUP009,Shipped,2026-06-17,2026-07-06,,783304.79
PO01391,SUP051,Approved,2025-09-08,2025-09-28,,748484.67
PO01392,SUP038,Delivered,2026-06-25,2026-07-19,2026-07-22,639500.23
PO01393,SUP018,Pending,2026-01-22,2026-01-29,,764422.86
PO01394,SUP019,Shipped,2025-08-31,2025-09-13,,267479.58
PO01395,SUP054,Delivered,2026-06-21,2026-07-06,2026-07-15,15935.51
PO01396,SUP062,Pending,2026-01-27,2026-02-16,,94216.98
PO01397,SUP041,Delivered,2026-04-30,2026-05-18,2026-05-19,524292.72
PO01398,SUP048,Delivered,2026-03-18,2026-04-06,2026-04-16,122908.06
PO01399,SUP076,Delivered,2025-11-08,2025-12-03,2025-12-01,366917.8
PO01400,SUP062,Pending,2026-04-08,2026-05-03,,687414.69
PO01401,SUP021,Delivered,2026-01-04,2026-01-19,2026-01-30,75260.0
PO01402,SUP002,Approved,2026-05-07,2026-05-27,,430372.66
PO01403,SUP073,Shipped,2026-06-02,2026-06-09,,438213.78
PO01404,SUP054,Delivered,2026-01-03,2026-01-27,2026-01-28,392705.4
PO01405,SUP027,Delivered,2025-10-12,2025-10-22,2025-10-23,175222.26
PO01406,SUP027,Delivered,2026-02-07,2026-02-27,2026-02-27,670528.51
PO01407,SUP028,Pending,2025-10-13,2025-10-26,,189602.69
PO01408,SUP027,Pending,2026-04-16,2026-04-24,,337204.05
PO01409,SUP034,Pending,2025-10-23,2025-11-10,,404443.64
PO01410,SUP041,Shipped,2026-06-28,2026-07-23,,780245.49
PO01411,SUP033,Delivered,2026-03-08,2026-03-13,2026-03-15,424789.49
PO01412,SUP041,Delivered,2026-04-28,2026-05-16,2026-05-17,150491.18
PO01413,SUP078,Delivered,2026-06-10,2026-06-30,2026-06-29,562013.06
PO01414,SUP068,Shipped,2026-03-08,2026-03-30,,235444.44
PO01415,SUP052,Delivered,2026-04-29,2026-05-08,2026-05-06,510766.39
PO01416,SUP049,Shipped,2025-10-12,2025-10-24,,382794.74
PO01417,SUP078,Delivered,2026-06-20,2026-07-14,2026-07-16,475256.4
PO01418,SUP018,Approved,2026-06-06,2026-06-27,,431338.42
PO01419,SUP077,Shipped,2026-07-08,2026-07-19,,346583.3
PO01420,SUP079,Delivered,2025-08-30,2025-09-21,2025-09-20,634663.83
PO01421,SUP024,Delivered,2025-08-29,2025-09-17,2025-09-18,640899.48
PO01422,SUP053,Cancelled,2026-07-10,2026-07-22,,30786.48
PO01423,SUP069,Cancelled,2026-06-08,2026-06-14,,665591.28
PO01424,SUP074,Delivered,2025-11-25,2025-12-06,2025-12-12,297657.08
PO01425,SUP018,Shipped,2025-08-29,2025-09-10,,597556.83
PO01426,SUP064,Approved,2026-01-27,2026-02-04,,437872.36
PO01427,SUP079,Delivered,2026-02-26,2026-03-15,2026-03-20,276125.49
PO01428,SUP034,Delivered,2025-11-13,2025-12-07,2025-12-08,556409.64
PO01429,SUP005,Pending,2025-10-11,2025-11-02,,778092.82
PO01430,SUP046,Delivered,2025-08-05,2025-08-10,2025-08-12,367921.15
PO01431,SUP035,Delivered,2026-01-08,2026-01-13,2026-01-11,186481.9
PO01432,SUP040,Delivered,2026-03-28,2026-04-09,2026-04-11,115984.59
PO01433,SUP035,Approved,2025-12-25,2026-01-09,,362799.7
PO01434,SUP080,Delivered,2025-09-21,2025-09-27,2025-09-29,236206.09
PO01435,SUP021,Approved,2026-03-08,2026-03-22,,312980.23
PO01436,SUP031,Approved,2025-08-18,2025-08-23,,308624.34
PO01437,SUP008,Delivered,2026-04-01,2026-04-19,2026-04-21,778620.02
PO01438,SUP014,Shipped,2025-12-02,2025-12-24,,261595.5
PO01439,SUP002,Approved,2026-03-11,2026-04-01,,701560.48
PO01440,SUP044,Delivered,2025-08-28,2025-09-02,2025-09-04,74323.44
PO01441,SUP068,Delivered,2026-01-25,2026-02-17,2026-02-19,329184.66
PO01442,SUP019,Delivered,2025-12-10,2025-12-25,2025-12-26,381751.55
PO01443,SUP011,Approved,2026-05-20,2026-06-12,,745285.89
PO01444,SUP026,Approved,2025-08-27,2025-09-08,,495004.82
PO01445,SUP076,Delivered,2026-04-04,2026-04-09,2026-04-10,102243.55
PO01446,SUP002,Delivered,2025-11-15,2025-12-03,2025-12-01,580404.08
PO01447,SUP065,Delivered,2025-09-02,2025-09-21,2025-09-19,523794.51
PO01448,SUP068,Approved,2025-12-20,2026-01-04,,463524.85
PO01449,SUP067,Delivered,2026-05-25,2026-06-17,2026-06-19,313300.93
PO01450,SUP071,Shipped,2026-02-01,2026-02-10,,70137.84
PO01451,SUP007,Delivered,2025-11-06,2025-11-14,2025-11-13,126802.65
PO01452,SUP070,Shipped,2026-04-28,2026-05-21,,504214.44
PO01453,SUP009,Delivered,2025-12-18,2025-12-31,2026-01-02,415118.06
PO01454,SUP055,Shipped,2026-01-05,2026-01-24,,141423.8
PO01455,SUP007,Delivered,2026-02-07,2026-02-20,2026-02-20,484263.63
PO01456,SUP048,Shipped,2025-08-04,2025-08-27,,587318.26
PO01457,SUP014,Shipped,2025-09-19,2025-09-28,,584859.45
PO01458,SUP043,Pending,2026-02-19,2026-03-16,,626226.99
PO01459,SUP047,Pending,2026-01-26,2026-02-19,,646410.47
PO01460,SUP069,Delivered,2025-11-17,2025-12-07,2025-12-06,464727.8
PO01461,SUP073,Delivered,2025-08-22,2025-09-02,2025-09-01,517836.75
PO01462,SUP003,Delivered,2025-08-14,2025-08-23,2025-08-23,648203.03
PO01463,SUP030,Approved,2025-09-21,2025-09-28,,721331.33
PO01464,SUP018,Approved,2026-03-19,2026-03-30,,108741.72
PO01465,SUP029,Delivered,2025-12-06,2025-12-11,2025-12-13,238124.49
PO01466,SUP063,Delivered,2025-08-07,2025-08-18,2025-08-17,180650.63
PO01467,SUP024,Delivered,2025-12-14,2026-01-08,2026-01-16,82027.92
PO01468,SUP052,Cancelled,2026-05-10,2026-05-27,,122140.06
PO01469,SUP043,Delivered,2025-08-21,2025-08-27,2025-09-04,301427.6
PO01470,SUP045,Delivered,2025-11-19,2025-12-11,2025-12-21,381003.28
PO01471,SUP007,Delivered,2026-01-08,2026-01-21,2026-01-23,185622.7
PO01472,SUP059,Delivered,2026-05-14,2026-06-08,2026-06-18,509084.46
PO01473,SUP036,Delivered,2025-09-24,2025-10-08,2025-10-10,841418.08
PO01474,SUP015,Cancelled,2025-12-17,2026-01-04,,227053.1
PO01475,SUP077,Shipped,2025-09-26,2025-10-15,,57812.76
