inventory_id,warehouse_id,product_id,quantity,available_stock,reserved_stock,last_updated
INV03724,WH019,PROD370,258,211,47,2026-06-21 06:45:00
INV03725,WH019,PROD371,25,6,19,2026-07-12 19:27:00
INV03726,WH019,PROD372,1469,1413,56,2026-06-14 08:46:00
INV03727,WH019,PROD377,1365,1288,77,2026-06-14 20:51:00
INV03728,WH019,PROD378,1423,1385,38,2026-06-30 19:58:00
INV03729,WH019,PROD380,1306,1210,96,2026-07-26 06:43:00
INV03730,WH019,PROD383,1010,912,98,2026-06-02 07:10:00
INV03731,WH019,PROD385,32,11,21,2026-07-19 18:52:00
INV03732,WH019,PROD386,947,893,54,2026-07-20 02:43:00
INV03733,WH019,PROD388,424,411,13,2026-06-22 00:25:00
INV03734,WH019,PROD390,1583,1479,104,2026-07-04 12:40:00
INV03735,WH019,PROD393,989,975,14,2026-07-12 14:14:00
INV03736,WH019,PROD396,1078,1005,73,2026-07-01 02:55:00
INV03737,WH019,PROD401,1413,1331,82,2026-07-14 17:27:00
INV03738,WH019,PROD402,1426,1345,81,2026-06-23 23:39:00
INV03739,WH019,PROD403,12,7,5,2026-07-04 10:11:00
INV03740,WH019,PROD405,1230,1111,119,2026-06-25 05:09:00
INV03741,WH019,PROD407,28,12,16,2026-06-16 21:28:00
INV03742,WH019,PROD408,1082,999,83,2026-06-15 19:38:00
INV03743,WH019,PROD409,1424,1371,53,2026-06-19 00:12:00
INV03744,WH019,PROD411,860,806,54,2026-07-21 23:18:00
INV03745,WH019,PROD413,1552,1487,65,2026-06-24 06:04:00
INV03746,WH019,PROD414,1229,1154,75,2026-06-14 01:03:00
INV03747,WH019,PROD417,7,0,7,2026-07-13 04:47:00
INV03748,WH019,PROD419,636,567,69,2026-06-25 21:24:00
INV03749,WH019,PROD422,598,493,105,2026-06-23 23:24:00
INV03750,WH019,PROD424,638,569,69,2026-07-17 22:52:00
INV03751,WH019,PROD428,671,568,103,2026-06-19 16:28:00
INV03752,WH019,PROD429,1412,1375,37,2026-06-05 13:42:00
INV03753,WH019,PROD431,458,346,112,2026-07-08 03:02:00
INV03754,WH019,PROD439,1321,1273,48,2026-07-04 13:25:00
INV03755,WH019,PROD441,299,196,103,2026-07-18 14:13:00
INV03756,WH019,PROD442,570,465,105,2026-06-27 09:19:00
INV03757,WH019,PROD443,1359,1292,67,2026-07-27 18:40:00
INV03758,WH019,PROD444,1205,1110,95,2026-07-03 11:39:00
INV03759,WH019,PROD445,382,337,45,2026-07-01 13:50:00
INV03760,WH019,PROD448,24,0,24,2026-07-09 06:31:00
INV03761,WH019,PROD449,27,9,18,2026-07-20 22:42:00
INV03762,WH019,PROD450,1386,1295,91,2026-06-07 00:18:00
INV03763,WH019,PROD451,727,655,72,2026-07-16 08:26:00
INV03764,WH019,PROD454,847,764,83,2026-06-17 15:50:00
INV03765,WH019,PROD455,1294,1255,39,2026-06-29 17:56:00
INV03766,WH019,PROD457,19,4,15,2026-07-03 18:01:00
INV03767,WH019,PROD458,1103,1044,59,2026-06-23 02:35:00
INV03768,WH019,PROD462,849,770,79,2026-07-18 14:28:00
INV03769,WH019,PROD464,28,7,21,2026-06-29 08:15:00
INV03770,WH019,PROD466,293,238,55,2026-07-09 12:32:00
INV03771,WH019,PROD468,1217,1180,37,2026-06-03 12:10:00
INV03772,WH019,PROD470,473,456,17,2026-06-16 01:32:00
INV03773,WH019,PROD471,1453,1361,92,2026-07-24 21:24:00
INV03774,WH019,PROD474,1507,1395,112,2026-07-11 05:16:00
INV03775,WH019,PROD475,673,625,48,2026-06-23 08:33:00
INV03776,WH019,PROD477,564,512,52,2026-06-08 05:52:00
INV03777,WH019,PROD480,28,12,16,2026-06-03 07:32:00
INV03778,WH019,PROD481,1227,1217,10,2026-07-05 01:13:00
INV03779,WH019,PROD484,1058,1009,49,2026-07-10 09:24:00
INV03780,WH019,PROD485,1401,1353,48,2026-07-22 01:13:00
INV03781,WH019,PROD490,1096,1053,43,2026-06-18 14:27:00
INV03782,WH019,PROD493,484,400,84,2026-07-13 23:56:00
INV03783,WH019,PROD496,12,5,7,2026-06-12 03:51:00
INV03784,WH019,PROD497,742,636,106,2026-07-17 18:52:00
INV03785,WH019,PROD498,890,791,99,2026-06-23 17:50:00
INV03786,WH020,PROD003,367,293,74,2026-07-11 18:57:00
INV03787,WH020,PROD006,784,769,15,2026-06-08 10:33:00
INV03788,WH020,PROD008,630,593,37,2026-06-24 04:54:00
INV03789,WH020,PROD016,1072,971,101,2026-06-01 03:52:00
INV03790,WH020,PROD020,846,796,50,2026-07-18 00:49:00
INV03791,WH020,PROD022,1381,1350,31,2026-06-22 15:12:00
INV03792,WH020,PROD028,377,366,11,2026-07-27 00:04:00
INV03793,WH020,PROD029,921,874,47,2026-07-25 14:06:00
INV03794,WH020,PROD030,938,917,21,2026-07-06 01:24:00
INV03795,WH020,PROD032,428,335,93,2026-07-09 09:38:00
INV03796,WH020,PROD034,471,387,84,2026-06-13 12:40:00
INV03797,WH020,PROD037,281,224,57,2026-07-27 11:21:00
INV03798,WH020,PROD052,15,7,8,2026-07-24 18:26:00
INV03799,WH020,PROD053,1197,1177,20,2026-06-28 21:31:00
INV03800,WH020,PROD054,5,0,5,2026-07-12 09:39:00
INV03801,WH020,PROD055,653,567,86,2026-07-16 05:48:00
INV03802,WH020,PROD056,1411,1293,118,2026-07-16 11:01:00
INV03803,WH020,PROD062,456,357,99,2026-07-09 13:05:00
INV03804,WH020,PROD063,685,600,85,2026-06-14 04:04:00
INV03805,WH020,PROD068,1375,1330,45,2026-06-23 05:08:00
INV03806,WH020,PROD075,14,1,13,2026-07-13 01:52:00
INV03807,WH020,PROD076,395,299,96,2026-07-01 15:23:00
INV03808,WH020,PROD079,993,939,54,2026-06-10 22:28:00
INV03809,WH020,PROD081,955,945,10,2026-06-26 03:04:00
INV03810,WH020,PROD084,1031,998,33,2026-07-21 23:08:00
INV03811,WH020,PROD085,713,620,93,2026-06-04 12:37:00
INV03812,WH020,PROD092,357,300,57,2026-06-28 10:31:00
INV03813,WH020,PROD093,406,375,31,2026-06-08 17:27:00
INV03814,WH020,PROD097,27,2,25,2026-07-05 02:57:00
INV03815,WH020,PROD100,16,7,9,2026-07-26 21:39:00
INV03816,WH020,PROD101,588,550,38,2026-06-04 05:20:00
INV03817,WH020,PROD102,1295,1190,105,2026-07-20 15:37:00
INV03818,WH020,PROD107,298,271,27,2026-06-28 04:14:00
INV03819,WH020,PROD108,24,10,14,2026-07-09 13:35:00
INV03820,WH020,PROD110,1463,1389,74,2026-07-25 03:54:00
INV03821,WH020,PROD115,35,12,23,2026-07-11 03:36:00
INV03822,WH020,PROD116,1391,1271,120,2026-06-04 09:22:00
INV03823,WH020,PROD117,12,2,10,2026-06-05 04:48:00
INV03824,WH020,PROD120,24,13,11,2026-06-01 16:07:00
INV03825,WH020,PROD121,406,361,45,2026-07-15 17:49:00
INV03826,WH020,PROD125,26,13,13,2026-07-24 01:56:00
INV03827,WH020,PROD127,1420,1401,19,2026-07-02 03:16:00
INV03828,WH020,PROD128,29,7,22,2026-06-18 13:36:00
INV03829,WH020,PROD129,1354,1309,45,2026-07-27 11:01:00
INV03830,WH020,PROD130,1370,1359,11,2026-07-14 23:21:00
INV03831,WH020,PROD132,295,221,74,2026-06-27 04:44:00
INV03832,WH020,PROD139,890,847,43,2026-06-26 13:38:00
INV03833,WH020,PROD140,1513,1416,97,2026-07-11 17:58:00
INV03834,WH020,PROD141,1572,1489,83,2026-06-03 15:16:00
INV03835,WH020,PROD142,15,2,13,2026-06-20 04:42:00
INV03836,WH020,PROD143,756,744,12,2026-07-10 11:29:00
INV03837,WH020,PROD145,1150,1057,93,2026-06-28 05:20:00
INV03838,WH020,PROD146,1530,1434,96,2026-07-05 09:29:00
INV03839,WH020,PROD148,1447,1388,59,2026-06-06 19:51:00
INV03840,WH020,PROD149,361,346,15,2026-06-26 09:31:00
INV03841,WH020,PROD151,37,12,25,2026-06-08 15:18:00
INV03842,WH020,PROD154,1270,1212,58,2026-06-21 18:58:00
INV03843,WH020,PROD161,21,4,17,2026-07-09 14:24:00
INV03844,WH020,PROD164,29,12,17,2026-06-09 23:34:00
INV03845,WH020,PROD165,549,538,11,2026-06-20 19:33:00
INV03846,WH020,PROD169,30,13,17,2026-07-01 20:02:00
INV03847,WH020,PROD173,28,12,16,2026-06-11 15:47:00
INV03848,WH020,PROD175,851,754,97,2026-06-03 05:04:00
INV03849,WH020,PROD176,1283,1168,115,2026-06-09 06:05:00
INV03850,WH020,PROD181,838,810,28,2026-06-10 08:11:00
INV03851,WH020,PROD183,513,460,53,2026-06-22 23:24:00
INV03852,WH020,PROD184,1227,1217,10,2026-06-21 23:53:00
INV03853,WH020,PROD185,871,782,89,2026-07-09 12:56:00
INV03854,WH020,PROD187,13,3,10,2026-06-24 01:21:00
INV03855,WH020,PROD189,1442,1431,11,2026-06-24 23:57:00
INV03856,WH020,PROD191,364,329,35,2026-06-13 23:07:00
INV03857,WH020,PROD195,1054,997,57,2026-06-02 10:39:00
INV03858,WH020,PROD196,709,620,89,2026-06-19 21:09:00
INV03859,WH020,PROD197,429,403,26,2026-06-01 19:05:00
INV03860,WH020,PROD199,788,704,84,2026-06-17 23:14:00
INV03861,WH020,PROD205,828,717,111,2026-07-15 20:51:00
INV03862,WH020,PROD210,20,15,5,2026-07-03 07:16:00
INV03863,WH020,PROD211,665,553,112,2026-07-14 20:29:00
INV03864,WH020,PROD212,1432,1361,71,2026-07-19 17:09:00
INV03865,WH020,PROD213,290,242,48,2026-07-19 04:06:00
INV03866,WH020,PROD216,1301,1237,64,2026-06-10 07:05:00
INV03867,WH020,PROD217,1397,1308,89,2026-07-26 21:57:00
INV03868,WH020,PROD218,1198,1178,20,2026-06-07 20:00:00
INV03869,WH020,PROD220,1422,1310,112,2026-06-25 04:55:00
INV03870,WH020,PROD223,916,854,62,2026-06-30 16:49:00
INV03871,WH020,PROD225,1154,1041,113,2026-07-22 06:43:00
INV03872,WH020,PROD228,1193,1119,74,2026-06-29 09:49:00
INV03873,WH020,PROD230,465,411,54,2026-06-27 06:49:00
INV03874,WH020,PROD234,1294,1220,74,2026-07-05 04:12:00
INV03875,WH020,PROD236,1506,1433,73,2026-06-10 10:19:00
INV03876,WH020,PROD240,445,412,33,2026-07-11 10:12:00
INV03877,WH020,PROD241,1122,1104,18,2026-07-04 21:35:00
INV03878,WH020,PROD242,281,201,80,2026-06-22 01:15:00
INV03879,WH020,PROD248,677,621,56,2026-07-06 23:33:00
INV03880,WH020,PROD249,545,475,70,2026-06-01 08:28:00
INV03881,WH020,PROD256,992,927,65,2026-06-25 22:02:00
INV03882,WH020,PROD257,1347,1268,79,2026-07-02 09:20:00
INV03883,WH020,PROD259,1290,1175,115,2026-06-29 02:46:00
INV03884,WH020,PROD263,1448,1431,17,2026-07-01 10:13:00
INV03885,WH020,PROD264,23,12,11,2026-07-06 11:38:00
INV03886,WH020,PROD266,486,429,57,2026-06-26 04:06:00
INV03887,WH020,PROD267,1148,1134,14,2026-07-24 09:45:00
INV03888,WH020,PROD277,696,676,20,2026-07-21 08:14:00
INV03889,WH020,PROD278,8,0,8,2026-07-22 12:05:00
INV03890,WH020,PROD280,924,878,46,2026-06-10 18:50:00
INV03891,WH020,PROD283,834,776,58,2026-06-23 22:29:00
INV03892,WH020,PROD289,623,587,36,2026-06-05 19:50:00
INV03893,WH020,PROD290,419,348,71,2026-07-22 03:43:00
INV03894,WH020,PROD293,654,615,39,2026-07-23 07:56:00
INV03895,WH020,PROD294,1157,1073,84,2026-06-11 19:27:00
INV03896,WH020,PROD295,277,208,69,2026-06-06 00:48:00
INV03897,WH020,PROD296,20,9,11,2026-06-15 09:19:00
INV03898,WH020,PROD297,969,896,73,2026-07-18 22:34:00
INV03899,WH020,PROD301,1393,1279,114,2026-07-16 13:40:00
INV03900,WH020,PROD304,23,2,21,2026-07-24 15:32:00
INV03901,WH020,PROD310,517,417,100,2026-06-08 11:36:00
INV03902,WH020,PROD311,1466,1393,73,2026-06-17 06:29:00
INV03903,WH020,PROD313,1242,1204,38,2026-06-09 15:57:00
INV03904,WH020,PROD316,596,581,15,2026-06-14 03:10:00
INV03905,WH020,PROD318,1422,1383,39,2026-06-21 08:35:00
INV03906,WH020,PROD321,19,0,19,2026-06-19 14:13:00
INV03907,WH020,PROD330,1274,1225,49,2026-06-14 12:35:00
INV03908,WH020,PROD334,1183,1115,68,2026-07-17 15:16:00
INV03909,WH020,PROD336,12,7,5,2026-06-26 12:26:00
INV03910,WH020,PROD339,980,873,107,2026-06-26 00:00:00
INV03911,WH020,PROD341,990,923,67,2026-07-16 04:10:00
INV03912,WH020,PROD343,546,466,80,2026-06-08 05:50:00
INV03913,WH020,PROD349,488,410,78,2026-06-08 18:53:00
INV03914,WH020,PROD352,1300,1181,119,2026-06-27 17:10:00
INV03915,WH020,PROD355,796,685,111,2026-07-19 14:08:00
INV03916,WH020,PROD356,691,591,100,2026-07-09 06:12:00
INV03917,WH020,PROD357,935,887,48,2026-07-12 18:53:00
INV03918,WH020,PROD359,256,225,31,2026-07-28 12:25:00
INV03919,WH020,PROD360,276,216,60,2026-07-27 08:34:00
INV03920,WH020,PROD363,382,343,39,2026-06-12 06:16:00
INV03921,WH020,PROD369,614,571,43,2026-06-22 16:51:00
INV03922,WH020,PROD373,1385,1301,84,2026-06-06 03:33:00
INV03923,WH020,PROD376,1156,1036,120,2026-06-23 03:09:00
INV03924,WH020,PROD377,425,392,33,2026-06-02 12:47:00
INV03925,WH020,PROD378,411,330,81,2026-07-01 22:01:00
INV03926,WH020,PROD383,711,611,100,2026-07-21 12:16:00
INV03927,WH020,PROD385,421,344,77,2026-06-06 22:26:00
INV03928,WH020,PROD386,950,866,84,2026-06-24 23:52:00
INV03929,WH020,PROD387,1002,912,90,2026-07-07 08:10:00
INV03930,WH020,PROD397,27,15,12,2026-07-07 06:58:00
INV03931,WH020,PROD399,24,6,18,2026-07-15 12:21:00
INV03932,WH020,PROD404,1183,1151,32,2026-06-26 14:27:00
INV03933,WH020,PROD405,1219,1149,70,2026-06-24 18:13:00
INV03934,WH020,PROD410,1101,1020,81,2026-06-05 06:53:00
INV03935,WH020,PROD415,1165,1144,21,2026-06-17 19:04:00
INV03936,WH020,PROD422,1325,1287,38,2026-06-02 17:41:00
INV03937,WH020,PROD424,564,516,48,2026-06-28 15:54:00
INV03938,WH020,PROD428,11,0,11,2026-07-14 15:54:00
INV03939,WH020,PROD429,262,206,56,2026-06-03 03:04:00
INV03940,WH020,PROD430,27,3,24,2026-06-22 09:33:00
INV03941,WH020,PROD432,778,729,49,2026-06-12 23:12:00
INV03942,WH020,PROD435,1214,1172,42,2026-07-10 05:48:00
INV03943,WH020,PROD437,23,0,23,2026-06-06 00:55:00
INV03944,WH020,PROD438,409,349,60,2026-07-22 12:49:00
INV03945,WH020,PROD439,777,662,115,2026-07-23 14:45:00
INV03946,WH020,PROD440,1486,1437,49,2026-07-22 21:38:00
INV03947,WH020,PROD441,872,851,21,2026-07-28 15:14:00
INV03948,WH020,PROD443,944,931,13,2026-06-30 19:36:00
INV03949,WH020,PROD446,718,623,95,2026-06-25 14:11:00
INV03950,WH020,PROD447,1041,957,84,2026-06-08 01:51:00
INV03951,WH020,PROD450,1122,1088,34,2026-06-12 13:19:00
INV03952,WH020,PROD451,299,267,32,2026-06-24 16:51:00
INV03953,WH020,PROD452,1130,1048,82,2026-06-11 08:58:00
INV03954,WH020,PROD456,432,362,70,2026-07-13 20:23:00
INV03955,WH020,PROD457,1156,1059,97,2026-07-10 06:10:00
INV03956,WH020,PROD458,1178,1106,72,2026-06-01 03:07:00
INV03957,WH020,PROD461,1465,1416,49,2026-06-07 14:43:00
INV03958,WH020,PROD462,614,524,90,2026-07-17 13:00:00
INV03959,WH020,PROD463,1103,1018,85,2026-07-03 10:26:00
INV03960,WH020,PROD466,1345,1247,98,2026-07-26 20:43:00
INV03961,WH020,PROD468,384,278,106,2026-06-03 16:21:00
INV03962,WH020,PROD470,630,560,70,2026-06-23 16:24:00
INV03963,WH020,PROD475,1431,1360,71,2026-06-19 06:44:00
INV03964,WH020,PROD478,1110,991,119,2026-06-18 08:56:00
INV03965,WH020,PROD479,964,933,31,2026-06-13 04:31:00
INV03966,WH020,PROD487,1570,1497,73,2026-06-28 11:38:00
INV03967,WH020,PROD488,802,690,112,2026-07-18 10:33:00
INV03968,WH020,PROD489,1047,943,104,2026-06-25 19:16:00
INV03969,WH020,PROD492,783,692,91,2026-06-29 23:05:00
INV03970,WH020,PROD493,1553,1436,117,2026-07-22 23:15:00
INV03971,WH020,PROD495,733,667,66,2026-07-26 10:41:00
INV03972,WH020,PROD496,29,4,25,2026-06-17 00:49:00
INV03973,WH020,PROD499,1230,1164,66,2026-06-11 19:41:00
INV03974,WH021,PROD001,25,12,13,2026-06-21 07:41:00
INV03975,WH021,PROD007,257,205,52,2026-06-16 14:51:00
INV03976,WH021,PROD008,1329,1284,45,2026-07-26 01:49:00
INV03977,WH021,PROD009,241,164,77,2026-06-24 07:34:00
INV03978,WH021,PROD012,1345,1242,103,2026-06-24 12:37:00
INV03979,WH021,PROD014,1495,1393,102,2026-06-08 07:26:00
INV03980,WH021,PROD017,1272,1224,48,2026-06-03 22:58:00
INV03981,WH021,PROD018,318,209,109,2026-07-01 07:29:00
INV03982,WH021,PROD019,824,712,112,2026-06-06 11:00:00
INV03983,WH021,PROD020,656,597,59,2026-06-12 22:16:00
INV03984,WH021,PROD027,411,361,50,2026-06-03 23:56:00
INV03985,WH021,PROD029,23,7,16,2026-07-26 17:28:00
INV03986,WH021,PROD030,636,571,65,2026-06-13 09:59:00
INV03987,WH021,PROD033,1521,1476,45,2026-06-28 08:44:00
INV03988,WH021,PROD038,1067,957,110,2026-07-26 13:47:00
INV03989,WH021,PROD040,15,4,11,2026-07-28 15:12:00
INV03990,WH021,PROD042,1501,1418,83,2026-07-01 08:07:00
INV03991,WH021,PROD046,287,259,28,2026-07-16 18:18:00
INV03992,WH021,PROD048,277,259,18,2026-07-27 02:01:00
INV03993,WH021,PROD050,1115,1043,72,2026-06-03 15:51:00
INV03994,WH021,PROD055,1468,1371,97,2026-06-21 03:25:00
INV03995,WH021,PROD057,763,687,76,2026-07-08 14:30:00
INV03996,WH021,PROD061,634,564,70,2026-07-04 06:15:00
INV03997,WH021,PROD064,1036,1024,12,2026-06-06 08:16:00
INV03998,WH021,PROD073,1116,1065,51,2026-07-26 20:23:00
INV03999,WH021,PROD075,1301,1231,70,2026-07-08 06:54:00
INV04000,WH021,PROD076,967,854,113,2026-07-13 20:43:00
INV04001,WH021,PROD077,544,530,14,2026-07-19 14:01:00
INV04002,WH021,PROD078,1351,1231,120,2026-07-01 10:27:00
INV04003,WH021,PROD079,1151,1134,17,2026-06-06 20:54:00
INV04004,WH021,PROD082,474,395,79,2026-06-11 19:11:00
INV04005,WH021,PROD083,1069,967,102,2026-06-07 06:36:00
INV04006,WH021,PROD085,26,15,11,2026-06-30 08:23:00
INV04007,WH021,PROD086,1301,1216,85,2026-06-20 21:06:00
INV04008,WH021,PROD097,694,658,36,2026-07-02 13:59:00
INV04009,WH021,PROD098,845,834,11,2026-07-15 16:49:00
INV04010,WH021,PROD099,1407,1335,72,2026-06-05 01:40:00
INV04011,WH021,PROD100,1524,1463,61,2026-06-24 03:56:00
INV04012,WH021,PROD104,26,8,18,2026-06-03 15:02:00
INV04013,WH021,PROD106,646,569,77,2026-07-19 17:43:00
INV04014,WH021,PROD109,1303,1237,66,2026-07-17 08:32:00
INV04015,WH021,PROD110,284,171,113,2026-06-15 08:33:00
INV04016,WH021,PROD117,1151,1097,54,2026-06-14 13:59:00
INV04017,WH021,PROD119,827,733,94,2026-07-15 21:00:00
INV04018,WH021,PROD121,1463,1420,43,2026-06-09 15:11:00
INV04019,WH021,PROD123,258,170,88,2026-06-13 03:55:00
INV04020,WH021,PROD126,1300,1186,114,2026-06-16 21:50:00
INV04021,WH021,PROD128,695,653,42,2026-07-18 02:27:00
INV04022,WH021,PROD132,892,816,76,2026-07-18 19:32:00
INV04023,WH021,PROD135,740,697,43,2026-07-27 01:35:00
INV04024,WH021,PROD141,879,796,83,2026-07-18 18:13:00
INV04025,WH021,PROD142,11,1,10,2026-06-30 20:56:00
INV04026,WH021,PROD145,860,850,10,2026-06-10 13:39:00
INV04027,WH021,PROD146,420,404,16,2026-07-18 11:10:00
INV04028,WH021,PROD148,320,227,93,2026-07-28 04:38:00
INV04029,WH021,PROD151,1518,1424,94,2026-06-26 12:12:00
INV04030,WH021,PROD154,574,488,86,2026-06-16 11:54:00
INV04031,WH021,PROD158,747,692,55,2026-06-01 07:01:00
INV04032,WH021,PROD159,1456,1364,92,2026-06-08 11:17:00
INV04033,WH021,PROD160,390,273,117,2026-07-22 05:43:00
INV04034,WH021,PROD162,232,202,30,2026-06-08 04:55:00
INV04035,WH021,PROD163,968,881,87,2026-06-14 02:35:00
INV04036,WH021,PROD165,209,158,51,2026-06-02 09:08:00
INV04037,WH021,PROD166,1333,1238,95,2026-06-09 22:02:00
INV04038,WH021,PROD170,1035,937,98,2026-07-04 04:51:00
INV04039,WH021,PROD171,1280,1232,48,2026-07-26 03:50:00
INV04040,WH021,PROD176,718,636,82,2026-06-04 11:19:00
INV04041,WH021,PROD178,1168,1068,100,2026-06-14 16:22:00
INV04042,WH021,PROD181,1259,1144,115,2026-07-09 14:56:00
INV04043,WH021,PROD184,1339,1226,113,2026-07-18 04:17:00
INV04044,WH021,PROD185,1508,1456,52,2026-07-14 10:15:00
INV04045,WH021,PROD186,940,917,23,2026-07-25 02:34:00
INV04046,WH021,PROD187,562,534,28,2026-07-19 16:55:00
INV04047,WH021,PROD192,17,4,13,2026-07-08 11:55:00
INV04048,WH021,PROD196,927,853,74,2026-06-12 11:23:00
INV04049,WH021,PROD200,1104,1007,97,2026-07-20 16:50:00
INV04050,WH021,PROD201,414,312,102,2026-06-22 10:37:00
INV04051,WH021,PROD203,9,3,6,2026-07-07 13:46:00
INV04052,WH021,PROD206,1536,1420,116,2026-06-22 09:16:00
INV04053,WH021,PROD208,1011,943,68,2026-06-07 21:51:00
INV04054,WH021,PROD214,867,752,115,2026-07-03 17:18:00
INV04055,WH021,PROD216,840,816,24,2026-07-18 00:32:00
INV04056,WH021,PROD219,765,672,93,2026-06-19 13:45:00
INV04057,WH021,PROD222,870,830,40,2026-06-02 14:59:00
INV04058,WH021,PROD223,975,889,86,2026-06-23 11:38:00
INV04059,WH021,PROD226,689,580,109,2026-06-24 10:32:00
INV04060,WH021,PROD228,395,276,119,2026-07-03 22:08:00
INV04061,WH021,PROD232,1115,1048,67,2026-07-20 10:19:00
INV04062,WH021,PROD233,1192,1075,117,2026-07-11 15:59:00
INV04063,WH021,PROD237,1383,1326,57,2026-07-26 05:23:00
INV04064,WH021,PROD239,490,390,100,2026-06-09 06:32:00
INV04065,WH021,PROD242,858,740,118,2026-07-18 18:51:00
INV04066,WH021,PROD245,1441,1370,71,2026-07-01 19:02:00
INV04067,WH021,PROD246,15,9,6,2026-07-26 10:57:00
INV04068,WH021,PROD248,1317,1271,46,2026-07-24 09:36:00
INV04069,WH021,PROD251,1158,1095,63,2026-07-28 08:59:00
INV04070,WH021,PROD255,1066,1043,23,2026-06-28 04:12:00
INV04071,WH021,PROD257,1066,1013,53,2026-07-13 15:07:00
INV04072,WH021,PROD260,1406,1350,56,2026-06-15 10:57:00
INV04073,WH021,PROD261,24,14,10,2026-06-28 14:16:00
INV04074,WH021,PROD264,303,192,111,2026-06-25 09:07:00
INV04075,WH021,PROD268,572,463,109,2026-07-02 04:43:00
INV04076,WH021,PROD272,610,554,56,2026-07-22 02:18:00
INV04077,WH021,PROD274,1459,1435,24,2026-06-13 08:06:00
INV04078,WH021,PROD276,342,251,91,2026-06-04 10:18:00
INV04079,WH021,PROD278,1341,1288,53,2026-06-16 09:22:00
INV04080,WH021,PROD279,947,894,53,2026-06-28 05:07:00
INV04081,WH021,PROD281,670,589,81,2026-06-14 11:50:00
INV04082,WH021,PROD287,1234,1140,94,2026-07-15 13:26:00
INV04083,WH021,PROD294,1485,1404,81,2026-06-23 00:19:00
INV04084,WH021,PROD295,1443,1338,105,2026-06-06 00:32:00
INV04085,WH021,PROD296,355,254,101,2026-06-19 06:05:00
INV04086,WH021,PROD299,882,825,57,2026-07-14 15:35:00
INV04087,WH021,PROD300,371,341,30,2026-07-11 22:37:00
INV04088,WH021,PROD305,645,606,39,2026-06-26 17:24:00
INV04089,WH021,PROD308,1520,1411,109,2026-07-14 07:55:00
INV04090,WH021,PROD310,19,1,18,2026-07-04 18:56:00
INV04091,WH021,PROD311,1342,1268,74,2026-06-23 20:43:00
INV04092,WH021,PROD315,8,1,7,2026-06-24 11:50:00
INV04093,WH021,PROD318,1408,1373,35,2026-06-06 02:06:00
INV04094,WH021,PROD321,540,504,36,2026-06-03 05:25:00
INV04095,WH021,PROD322,1415,1401,14,2026-07-16 06:43:00
INV04096,WH021,PROD324,634,594,40,2026-07-07 13:15:00
INV04097,WH021,PROD325,543,528,15,2026-06-01 21:42:00
INV04098,WH021,PROD329,1376,1297,79,2026-07-11 14:33:00
INV04099,WH021,PROD330,371,278,93,2026-07-06 17:39:00
INV04100,WH021,PROD332,778,730,48,2026-06-29 16:06:00
INV04101,WH021,PROD334,1139,1077,62,2026-06-28 12:15:00
INV04102,WH021,PROD341,470,426,44,2026-07-18 00:34:00
INV04103,WH021,PROD343,414,339,75,2026-06-12 09:11:00
INV04104,WH021,PROD344,1101,1040,61,2026-06-19 15:17:00
INV04105,WH021,PROD348,27,9,18,2026-06-18 00:16:00
INV04106,WH021,PROD350,628,547,81,2026-07-20 21:48:00
INV04107,WH021,PROD352,1450,1377,73,2026-07-23 13:26:00
INV04108,WH021,PROD353,1569,1483,86,2026-06-21 16:05:00
INV04109,WH021,PROD356,1201,1121,80,2026-06-29 09:17:00
INV04110,WH021,PROD357,818,787,31,2026-06-25 16:28:00
INV04111,WH021,PROD358,725,676,49,2026-06-25 19:13:00
INV04112,WH021,PROD360,1494,1412,82,2026-07-16 10:15:00
INV04113,WH021,PROD361,25,10,15,2026-07-22 13:25:00
INV04114,WH021,PROD366,579,551,28,2026-07-10 08:00:00
INV04115,WH021,PROD368,1015,925,90,2026-07-21 18:48:00
INV04116,WH021,PROD375,34,12,22,2026-06-18 18:24:00
INV04117,WH021,PROD377,1308,1213,95,2026-06-05 03:42:00
INV04118,WH021,PROD378,467,434,33,2026-07-07 04:15:00
INV04119,WH021,PROD380,1533,1440,93,2026-07-27 20:08:00
INV04120,WH021,PROD381,1235,1154,81,2026-06-09 05:57:00
INV04121,WH021,PROD382,25,6,19,2026-06-15 15:45:00
INV04122,WH021,PROD383,303,259,44,2026-06-25 21:45:00
INV04123,WH021,PROD384,34,13,21,2026-07-02 09:45:00
INV04124,WH021,PROD385,895,819,76,2026-07-02 16:15:00
INV04125,WH021,PROD386,23,10,13,2026-06-21 18:24:00
INV04126,WH021,PROD387,1121,1070,51,2026-07-13 12:41:00
INV04127,WH021,PROD391,1022,911,111,2026-07-23 14:32:00
INV04128,WH021,PROD393,250,154,96,2026-06-04 11:21:00
INV04129,WH021,PROD394,21,12,9,2026-07-11 23:30:00
INV04130,WH021,PROD398,1501,1458,43,2026-06-17 19:16:00
INV04131,WH021,PROD401,672,609,63,2026-06-11 14:02:00
INV04132,WH021,PROD402,695,672,23,2026-06-28 11:12:00
INV04133,WH021,PROD403,780,668,112,2026-06-12 01:03:00
INV04134,WH021,PROD408,1215,1194,21,2026-06-28 14:16:00
INV04135,WH021,PROD410,927,905,22,2026-06-09 01:15:00
INV04136,WH021,PROD413,1416,1326,90,2026-06-06 18:33:00
